id1,x1,y1,id2,x2,y2,direction
340,5.367477109092993,-6.91811068429809,340,-4.5905066728809345,1.8328497976540425,>
341,-15.108009024929427,-24.40282350752009,341,-18.99098039438545,12.166015784553423,>
342,0.8095924433297411,6.49442307864938,342,0.8091955280812618,-11.987268736846891,>
343,-0.17117447886664958,-5.721037469770568,343,-15.446016302798748,6.656859286754902,>
344,-5.9330508805677145,11.221969577278578,344,-7.378957961397891,-11.986475136415812,>
345,13.275274273376256,6.927710792619844,345,15.72839989656509,1.765237802298552,>
346,-2.0080072719772444,-25.861086478703438,346,-11.5433900625242,5.596368455817803,>
347,19.572903566915855,6.859942969373978,347,1.8969180999547572,9.092792893553282,>
348,-6.85417336287025,15.602163860383472,348,-2.8415742084682045,-5.664990414714196,>
349,-15.935991461898787,-4.563737946021038,349,-8.774506876993009,-13.388749765345107,>
350,-22.987557558467554,0.8941449495082192,350,2.5251765797268066,1.5385370576642365,>
351,7.386041146773592,-5.398545332088859,351,5.885605531345276,4.228668398257689,>
352,19.61524074730588,20.85863925894279,352,13.649458158380591,-11.654394342650903,>
353,7.338147658300642,-6.662470971936349,353,20.943599079692746,-6.468694501225089,>
354,-1.384447945452227,2.3835647786355003,354,3.151024985067482,14.875961527643833,>
355,4.322641375531623,-7.535347581853147,355,-11.301268471427761,4.7965028406094445,>
356,3.309629308559656,23.605516465975228,356,24.76008475260493,22.569518132747206,>
357,-4.866054687359315,6.03348937615113,357,17.660253137970997,-9.364401642031181,>
358,-8.124895759280834,11.433453079853106,358,3.3807642121506656,18.634486407205767,>
359,15.484199991484918,4.585178643444449,359,4.144269314790279,1.4023896122801882,>
360,-24.558350623138566,1.4563751822253217,360,-17.842746304865287,-5.319050275497165,>
361,4.218893629962173,12.632438245095852,361,-16.827175742869073,11.11546281700544,>
362,1.332953458608699,16.718809878852053,362,-0.6372462552743091,12.458056153187895,>
363,-9.432789744505984,10.121805014937559,363,-6.418777397757008,-14.211573187395585,>
364,-16.529130215948076,-4.744817820258414,364,-5.690072262813469,-10.597480660660212,>
365,17.158983194985645,-5.139772838181444,365,0.4368508354516358,5.750482556631361,>
366,-6.157372853708028,0.29559198539714915,366,5.58744504541038,-9.693915933106675,>
367,-3.601369477494597,10.943052521348777,367,2.3860197371885534,-16.76401456982798,>
368,-6.128922460953609,20.136944016735903,368,14.954054277855638,-21.35847966082551,>
369,10.205961560514215,-3.816312263351857,369,-3.8930033262166046,7.613296604044134,>
370,12.041943427807228,1.4444496912850484,370,-8.59793185432144,17.400069992753398,>
371,8.137749991946011,16.220956747625834,371,3.284130924722597,-9.344518738403929,>
372,20.30048072915608,-14.641205985827234,372,-2.0735697578785905,1.4918266203138162,>
373,-11.986271922808244,-10.180890523361457,373,3.4995269185863735,-1.8859463785241246,>
374,-18.28830722183883,9.229137564165736,374,-10.352328837983814,-12.837791861646945,>
375,-7.792919479934263,7.524143946622477,375,-3.461676522313978,8.453429372641969,>
376,10.5181945296605,-0.40920920082890605,376,-3.5879904933360223,19.817972811489035,>
377,13.91358965721299,-0.5664568492886867,377,-5.777698377544634,9.89821887965539,>
378,-4.453363339341418,-9.458822635829595,378,-1.9284622964235931,9.835544010283266,>
379,30.607338799270604,-0.5762772296212753,379,13.217438118061208,-0.3248518408940504,>
380,-13.290912525049409,2.2847933298613015,380,-8.068397544361048,-6.484071705662319,>
381,9.728612382701858,-31.351666768101666,381,-4.476398085716941,-16.91999751531947,>
382,6.337411345734141,-2.295347584362791,382,-15.127528489233859,11.116921536270805,>
383,-9.491076203175417,1.643930662904828,383,6.58625102378644,10.703058110899702,>
384,14.021459653408389,11.454220681106134,384,5.667451053969202,-18.368120235892942,>
385,-19.929024037979378,-15.958586101051049,385,9.587728997163511,-16.80157052422103,>
386,0.2570661608438544,7.222749723544207,386,28.51209451204283,20.76046319201771,>
387,9.60450537990175,-20.552639357886896,387,-0.9748784948149486,-2.8542767103609528,>
388,5.595304781593327,11.086000710290321,388,19.697451367182875,10.379165095130633,>
389,10.266469479208595,6.4390605302796295,389,-0.6449891888986062,11.556262370308566,>
390,-21.53036732396345,-21.99612371845822,390,1.1859023078863462,-0.7274103775512387,>
391,19.15419163179083,-1.9914939701379064,391,14.72881597568492,6.970864225991417,>
392,7.239989082686965,-7.333761847295991,392,4.252828703678429,3.292722076769451,>
393,-14.23780863483265,-2.022439759393533,393,2.168453963857985,4.025918667884872,>
394,1.6617369787795895,23.039505708771248,394,-18.946521202653827,-1.5262870489387876,>
395,5.228353658026622,15.64813453713916,395,1.869208830794034,-25.09242401494178,>
396,-2.111145314645514,10.400168448434897,396,9.764993413989885,10.852140450514455,>
397,0.48183056547152575,-7.0574759112278365,397,-3.0711001382559675,-13.409721015210522,>
398,7.743379725964118,-5.333831928526437,398,-4.563363854177014,9.040668443828686,>
399,-12.650048036572489,6.386369750849546,399,13.973871328781849,-0.3878455339622343,>
400,11.250516577883626,8.851974364510085,400,7.9054973783878735,-17.854417266745447,>
401,13.712211967998094,-0.4840954247047888,401,1.0750815053826728,10.305963292040717,>
402,-3.6740479340384624,4.396639749646671,402,-1.7914546197763601,-12.071579043793493,>
403,-0.5236424035453819,-7.571869831061863,403,-8.225915417876346,-15.438986596281508,>
404,-7.454908371554052,9.310851373661864,404,-7.657225509922952,-15.04503087696897,>
405,10.189761317136858,1.818553978462514,405,-4.306695849984111,22.081398534484496,>
406,2.6116303213550682,7.612104302215633,406,7.262090687814007,-2.639111869737049,>
407,-0.3587585240275656,12.879496664960504,407,2.1216652252568653,-11.03211486457171,>
408,0.4237370878025873,-20.23490465677065,408,-14.068452821986881,-8.827697204001527,>
409,15.018224060994395,2.46519173176052,409,-14.261547982468958,6.708394417121268,>
410,1.9909994515476508,13.3481329026169,410,-4.520803082809878,-6.974815630345271,>
411,-10.218345786668865,4.838380585864026,411,18.839686053975342,-2.7863225308367534,>
412,16.22343529086422,3.713242412481233,412,7.5912161696267475,-1.8149259922746344,>
413,-3.500626021565427,-2.0099189714880215,413,-19.511926998022894,7.220120672751981,>
414,-8.70193556145383,13.068584605059646,414,10.048875640026358,12.228104927439068,>
415,18.07312442967756,8.553387367735416,415,-3.52111342170117,-8.949248899032165,>
416,-5.833769791431431,4.830111008196504,416,0.2383257518837861,7.4060004971431,>
417,-7.219800871237735,-9.029770075685661,417,10.204578757536513,-8.696011293911157,>
418,-0.6747076558999033,22.950529628224945,418,-1.0289721315056835,-3.7422609754248937,>
419,-29.812457765333864,16.502995571819078,419,4.383400238415137,13.886965786184646,>
420,-12.943477902506379,-7.75846134314771,420,-13.729430110603573,-5.785064703984072,>
421,-6.8852300324298135,1.5571475200355802,421,-19.887023198233564,-9.519151986276473,>
422,4.295503179517343,11.40635246428276,422,-16.68046017533299,-2.86752781531574,>
423,4.9376713493652655,4.772299809948154,423,-0.7215300896414891,22.38234401036106,>
424,-4.398685524226003,-1.9055181244023316,424,-15.940278489003273,-10.909656972813814,>
425,-15.477416160000919,3.383028134014748,425,14.348806116228777,-13.860798042914869,>
426,-9.216829698248253,13.161562775392401,426,-4.335810389139032,0.3076995095141908,>
427,14.901415787828444,6.552415278770256,427,24.10326128514613,13.622770682965001,>
428,9.67863951844232,-16.317670604283858,428,14.395409832460965,1.4090999236770365,>
429,-19.441380707074877,2.8697620588723063,429,-3.2399499574014956,-29.7719213606912,>
430,-11.473898855990596,1.5400262329411678,430,0.29895625105140544,-2.9179976639735568,>
431,16.325434122372613,17.493930321754863,431,39.87922721221148,8.279938979496759,>
432,17.929110213844027,5.7385643127212616,432,-2.0607109450227554,24.648217526714372,>
433,9.382858366025097,11.967896397934398,433,-4.027153997206597,14.211520875642659,>
434,2.169184574509617,11.020973441314446,434,-27.095588400126474,8.979038114372983,>
435,16.86664046779686,2.4540037849657352,435,8.782741365471832,11.236176988014321,>
436,7.868940696139529,2.9145109355896386,436,-24.49309110384093,8.979743740354724,>
437,-7.885601292156766,5.964408270651278,437,14.838735723678775,-1.5394979748335567,>
438,-14.499507299720456,-1.5534376373924423,438,-13.147622440287991,8.49832881293778,>
439,10.600023898450669,-11.717480561224544,439,-12.944051913925552,-8.041345220648168,>
440,2.0999566131039735,22.799228248710943,440,1.555156050526791,13.614719792922997,>
441,-8.024706567993727,-7.797889072157319,441,12.828384395779315,1.8397914945051002,>
442,9.571008940160945,11.910136905130484,442,-5.96865893219626,-4.452733356730888,>
443,-11.748863397312501,-11.333842327987647,443,15.77271345613773,6.045384509073945,>
444,-10.874634443841247,-1.1910330017798403,444,2.1113235914853083,-10.384806816695788,>
445,-5.8527090777794655,1.4142820049473213,445,2.7792768653731605,-0.5286082458110654,>
446,-12.917666712326541,5.649768930802444,446,0.40829148003550303,-17.56104971262091,>
447,4.985653189202148,0.8328171961661959,447,-3.618334227829362,-1.7644307930634,>
448,-10.731132786027459,-20.981960225556588,448,-8.473329412850664,17.207486202306935,>
449,-14.06271704661194,6.333021262572806,449,32.98455057983313,-2.890385945569043,>
450,37.94161169954604,-11.166242744761805,450,8.237549117225285,23.801664533220695,>
451,6.901126112993854,-2.522576822864913,451,4.728747315735808,-8.596419952722409,>
452,-25.71236452437481,-19.998987899026353,452,1.3845569922227041,-3.009636207507343,>
453,6.614602359388253,2.590201654952448,453,15.381200022410619,-2.666909310308253,>
454,-1.8744486307054522,7.732807889735236,454,24.270021614023154,-20.403239565520774,>
455,-9.475918712544308,-7.7268829225142515,455,6.9459062729426835,-0.2943643081630315,>
456,18.03992907917051,9.786373414060973,456,5.172014781733794,-0.3746076724590443,>
457,-1.6291866275275853,18.377345827684263,457,-2.202847057876567,-10.526689291849358,>
458,-2.374592439796796,7.279521632487875,458,14.24331912899957,-11.52417401001981,>
459,7.710807425021396,26.35028177941431,459,-11.60713943635364,-12.59354351656999,>
460,-4.267629441085541,-0.53275666819462,460,8.71616380165413,1.897951884030999,>
461,2.9075069983405055,11.189305448430025,461,0.2921292098311052,19.07756981712295,>
462,-5.526096796713818,-25.905387712024744,462,-19.23344804477497,-9.78355499810687,>
463,12.833369309531788,13.94741984694793,463,19.605362993729525,-6.296204858105316,>
464,-5.574569096108097,-18.309283088551833,464,-13.574065925923085,-3.2953774712269075,>
465,5.267445348297684,1.4717899796256775,465,18.213854690405515,-18.575956690976927,>
466,14.282627526229192,-19.689188786191597,466,0.8446306340515712,-6.584118639722238,>
467,-8.030689677351049,-18.939936588043338,467,4.579476551464233,1.5571080709443905,>
468,17.392626819673914,-12.60489645258282,468,-1.2983018144396576,-1.3940735077217825,>
469,4.661061475622039,-13.347965489746795,469,4.483589345391753,10.760305316330847,>
470,-14.615085413170664,2.571773298472321,470,-3.077918737398703,10.961351283951068,>
471,-17.944202598931273,-10.86012073733254,471,13.349090369933801,-4.231057815540751,>
472,10.780611834995424,-1.7187440856435112,472,21.137433195125634,-7.14009496017919,>
473,-5.994232369094165,-19.351286991086198,473,-12.465453940643735,-18.632720736930544,>
474,-15.703955719765617,-1.448511771287705,474,2.71522913728271,-5.497612397913239,>
475,31.979467139796693,4.917465111545596,475,-1.9084439254706242,-14.176284817265163,>
476,7.210328930560603,12.743789264950768,476,-15.729156524897203,-6.202740821150886,>
477,-11.346627390552506,-21.67584809097234,477,-5.738097451054723,-14.519318052579564,>
478,-2.5199444914124642,5.73682438637464,478,-5.616311437463189,-10.603847237561391,>
479,0.026034778321587418,-6.416335293277667,479,14.663591043030257,15.711251422000768,>
480,13.253524143321393,-10.704502739403095,480,12.929008043844828,-8.351853708435408,>
481,-12.725660366290818,10.770087244264683,481,-3.092631399431285,19.50473761944491,>
482,5.1290777209028215,13.31521388019895,482,7.183164895335461,0.6545367164491589,>
483,24.55994138934544,-2.41542924238735,483,9.435790139539897,3.325750997836287,>
484,-19.36740428757086,-9.606446401623483,484,-22.87703553862478,2.788430925783699,>
485,3.9129799086824755,7.590720311107122,485,3.1630366077813292,-1.9021289189811303,>
486,3.6812857851043197,29.706844648703086,486,-3.720728158601756,-7.708435912727597,>
487,-6.061868042612363,-0.6476007001612714,487,-0.5784595852439429,-16.192250485744683,>
488,-14.084326873666223,-0.10896148842617437,488,8.796669311136359,19.472907961318764,>
489,4.896869912280558,-0.5892667587298273,489,-5.744934988174019,1.9481331966857676,>
490,9.906322555363337,3.2196447611058843,490,-1.8490864199770007,-7.3659739180960555,>
491,1.1312116078811858,19.89718377784039,491,-5.517489354030706,-12.165273312434243,>
492,-19.39660673703731,-8.51808306791635,492,5.69814621593833,12.544868084852407,>
493,-1.0898413221335064,13.57348993817688,493,19.90969940129255,5.267777886805715,>
494,-4.975677016312266,1.6660019261062446,494,0.6354400904381385,13.58424410178576,>
495,-2.627107154034846,-5.4622575312063635,495,-8.664406746768536,-15.599129728410468,>
496,4.858912387567238,14.919839439538267,496,-11.91698495307431,-4.198122384272527,>
497,24.461049305659746,12.747808431113516,497,7.7595256315937196,-7.7647748494629845,>
498,-11.43029743376612,14.864995718548956,498,-6.606428224955822,3.69981302758823,>
499,32.95615239084676,3.3252551486650694,499,-13.538887267876525,0.8657341347756469,>
500,-22.08856330591064,8.766427377958092,500,-13.396283407489912,10.372850768744852,>
501,-8.128900368733937,10.738050993304538,501,10.363998473465223,-5.619963990719891,>
502,9.643917659965295,-5.21742179623808,502,4.388856686775908,-22.092950270487776,>
503,-21.693450518816856,-12.164445759701382,503,-4.199549060601734,-16.810965643280937,>
504,6.174701383315721,3.9008171615104374,504,10.787571675863633,-1.0699190514009618,>
505,7.159187849577311,-12.780237758952378,505,-9.718704754239639,0.7816221246336675,>
506,-27.909521181694885,-2.830563678190352,506,8.160103788566309,2.4729929400735466,>
507,6.990462619145715,9.087666417286298,507,-8.270224987030478,-7.474006313437378,>
508,-9.511987589432726,-0.9369840782647304,508,-18.125568106484966,2.514769650880233,>
509,-3.4167706113952745,2.8187728321426344,509,10.433274083075885,-2.5613048811820778,>
510,-15.20274827781988,-9.292371240062579,510,10.023213756074833,4.359803311751762,>
511,-14.0952672393857,-11.725646020496438,511,18.260000745764657,-15.829459149337898,>
512,-7.905265716485989,-9.761355841307664,512,-18.560926869985977,16.797804822030624,>
513,-5.370493584909658,-8.580787343915839,513,13.556021596549948,9.072131422052841,>
514,-17.733878478747222,-11.295097774286189,514,8.472231530944885,2.855701147576417,>
515,14.265839133803414,-9.518408789330007,515,11.646900091664614,-7.514878031509889,>
516,-14.904509172201816,-5.57616604052879,516,-37.402103354324474,-1.6799447739254652,>
517,-6.910275504784018,18.83507535587478,517,-0.42931235015168406,5.843261371216422,>
518,-19.58724407903051,9.469662006300657,518,-24.836439496896592,-1.7749398638386127,>
519,-6.3579554602872115,18.940029042477903,519,-4.763016299374101,22.306391323422257,>
520,-25.298946972315637,6.068848234259627,520,13.310385708329733,-5.97087613633512,>
521,8.083831775465612,-2.686814085508965,521,-13.812088438232253,-6.8263473847363185,>
522,24.96245997602412,12.809930516235134,522,-8.427019711005984,-15.533590347754735,>
523,-4.153558040961174,6.244090467530989,523,5.74526146714274,-7.840323832073714,>
524,17.63186335028856,-3.170561521386443,524,-9.797955709397216,15.368655730577718,>
525,-6.879383577276423,5.623381773584947,525,4.35614504700905,-13.095213174602753,>
